name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,sensor_id
"46.096,14.47",2022-04-28,17.9,3.2,10.4,17.9,2.9,10.3,3.6,68.4,0.0,0,0.0,,0.0,230.0,36.7,19.0,96.7,1025.4,28.5,15.5,246.4,21.3,9,10.0,2022-04-28T05:53:51,2022-04-28T20:06:19,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-04-29,18.8,1.3,11.3,18.8,-0.2,11.1,1.9,57.1,0.0,0,0.0,,0.0,227.9,39.2,23.3,107.8,1026.2,19.5,24.3,294.8,25.5,10,10.0,2022-04-29T05:52:16,2022-04-29T20:07:37,1.0,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-04-30,19.2,3.2,12.4,19.2,3.2,12.4,3.2,57.4,0.0,0,0.0,,0.0,220.6,30.6,16.4,149.5,1020.9,18.5,21.6,307.7,26.5,9,10.0,2022-04-30T05:50:42,2022-04-30T20:08:55,1.0,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-01,15.1,6.7,10.4,15.1,6.7,10.4,7.3,81.4,12.16,100,33.33,rain,15.6,225.2,44.8,16.7,303.6,1019.1,72.2,14.1,104.8,9.0,8,10.0,2022-05-01T05:49:09,2022-05-01T20:10:13,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-02,18.1,9.0,12.8,18.1,7.5,12.5,8.2,76.5,11.69,100,45.83,rain,9.4,242.4,31.4,17.0,25.8,1016.7,75.5,18.5,171.5,14.8,6,10.0,2022-05-02T05:47:37,2022-05-02T20:11:31,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-03,20.4,5.4,13.6,20.4,5.4,13.6,8.0,71.7,0.0,0,0.0,,0.0,238.2,25.2,14.6,105.3,1015.7,45.7,18.6,271.5,23.5,10,10.0,2022-05-03T05:46:06,2022-05-03T20:12:48,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-04,22.1,5.2,14.2,22.1,5.2,14.2,6.5,64.7,0.02,100,4.17,rain,0.0,229.6,32.3,18.9,235.1,1016.6,19.7,22.2,303.8,26.2,10,10.0,2022-05-04T05:44:37,2022-05-04T20:14:06,0.06,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-05,20.2,5.4,14.1,20.2,5.4,14.0,6.5,63.5,0.03,100,8.33,rain,0.0,224.3,29.2,14.0,221.9,1018.9,32.2,23.2,237.5,20.5,8,10.0,2022-05-05T05:43:10,2022-05-05T20:15:23,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-06,14.1,10.2,12.6,14.1,10.2,12.6,9.9,83.7,0.76,100,12.5,rain,3.2,221.4,16.2,10.1,287.5,1020.7,70.9,16.8,51.5,4.5,2,10.0,2022-05-06T05:41:43,2022-05-06T20:16:39,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-07,14.1,11.0,12.6,14.1,11.0,12.6,11.6,94.2,3.86,100,70.83,rain,8.2,226.8,14.8,10.0,328.8,1020.4,82.4,10.5,56.4,5.0,2,10.0,2022-05-07T05:40:19,2022-05-07T20:17:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-05-08,18.8,11.0,14.5,18.8,11.0,14.5,10.5,79.2,2.87,100,25.0,rain,6.9,235.4,28.9,23.2,44.7,1021.4,67.6,15.6,173.0,15.0,10,10.0,2022-05-08T05:38:55,2022-05-08T20:19:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-09,21.6,8.2,14.1,21.6,7.6,14.1,10.2,79.1,0.24,100,8.33,rain,1.9,239.7,23.4,16.5,356.3,1024.1,54.5,17.5,245.2,21.3,10,10.0,2022-05-09T05:37:34,2022-05-09T20:20:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-10,23.0,6.3,15.5,23.0,6.3,15.4,9.8,72.3,0.0,0,0.0,,0.0,237.9,28.1,17.7,90.9,1022.0,19.7,16.5,321.8,27.8,10,10.0,2022-05-10T05:36:14,2022-05-10T20:21:42,0.32,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-11,26.2,7.3,17.8,26.2,7.3,17.8,10.0,65.3,0.0,0,0.0,,0.0,228.5,35.6,18.9,242.0,1018.9,18.6,19.8,310.6,26.9,9,10.0,2022-05-11T05:34:55,2022-05-11T20:22:56,0.37,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-12,28.2,9.5,19.6,27.8,9.5,19.6,10.9,61.1,0.0,0,0.0,,0.0,218.5,36.7,19.8,249.5,1017.7,9.4,21.3,306.2,26.4,9,10.0,2022-05-12T05:33:38,2022-05-12T20:24:10,0.41,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-13,26.5,9.6,18.3,26.5,9.6,18.3,12.2,70.3,0.73,100,12.5,rain,0.0,208.5,31.3,17.0,105.4,1018.6,41.2,20.8,236.6,20.3,9,30.0,2022-05-13T05:32:23,2022-05-13T20:25:23,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-14,23.9,14.1,18.0,23.9,14.1,18.0,13.9,79.6,0.84,100,20.83,rain,0.0,198.5,25.6,13.1,20.8,1019.4,62.3,20.5,171.0,14.8,9,30.0,2022-05-14T05:31:10,2022-05-14T20:26:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-15,26.6,11.1,18.7,26.6,11.1,18.7,12.8,71.9,0.39,100,4.17,rain,0.0,188.5,24.2,10.6,145.2,1018.6,34.9,19.2,318.7,27.6,9,30.0,2022-05-15T05:29:58,2022-05-15T20:27:48,0.5,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-16,27.5,11.3,19.6,27.6,11.3,19.7,13.3,69.9,0.22,100,16.67,rain,0.0,178.5,35.3,19.2,270.9,1017.9,41.3,20.8,214.4,18.5,9,10.0,2022-05-16T05:28:48,2022-05-16T20:28:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-17,25.6,14.0,19.9,25.6,14.0,19.9,13.0,67.1,0.01,100,4.17,rain,0.0,167.5,25.6,14.2,50.5,1017.8,62.3,22.6,226.8,19.5,8,30.0,2022-05-17T05:27:40,2022-05-17T20:30:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-18,22.0,10.4,16.9,22.0,10.4,16.9,9.0,63.0,0.0,0,0.0,,0.0,154.9,34.9,20.2,113.0,1023.5,35.4,21.7,279.9,24.0,10,10.0,2022-05-18T05:26:34,2022-05-18T20:31:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-19,25.5,5.5,16.5,25.5,5.5,16.5,5.7,53.8,0.0,0,0.0,,0.0,148.2,30.5,15.7,199.3,1026.3,2.3,21.5,321.1,27.9,9,10.0,2022-05-19T05:25:30,2022-05-19T20:32:28,0.58,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-20,28.3,9.6,19.0,28.2,9.6,19.0,9.9,57.5,0.0,0,0.0,,0.0,137.5,31.7,14.8,254.1,1022.3,10.6,18.9,297.8,25.7,9,10.0,2022-05-20T05:24:28,2022-05-20T20:33:36,0.63,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-21,29.0,12.4,20.4,28.2,12.4,20.3,12.6,63.4,4.11,100,8.33,rain,0.0,123.9,27.7,13.6,112.8,1017.1,36.3,16.9,269.8,23.3,10,30.0,2022-05-21T05:23:28,2022-05-21T20:34:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-22,26.0,14.1,19.9,26.0,14.1,19.9,13.3,68.9,0.01,100,4.17,rain,0.0,112.5,31.7,12.9,92.2,1013.1,44.0,16.9,290.0,25.0,9,30.0,2022-05-22T05:22:29,2022-05-22T20:35:49,0.74,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-05-23,24.1,16.1,19.9,24.1,16.1,19.9,15.2,75.7,0.23,100,4.17,rain,0.0,97.8,16.9,8.9,121.1,1008.9,72.8,14.7,150.6,13.0,9,30.0,2022-05-23T05:21:33,2022-05-23T20:36:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-24,25.9,14.0,20.5,25.9,14.0,20.5,14.3,70.4,0.39,100,8.33,rain,0.0,82.8,68.4,14.2,241.5,1006.7,49.2,15.3,235.7,20.3,9,10.0,2022-05-24T05:20:39,2022-05-24T20:37:58,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-05-25,25.9,13.8,19.5,25.9,13.8,19.5,14.8,75.3,1.4,100,29.17,rain,0.0,68.9,64.8,16.0,269.4,1012.7,61.1,16.6,200.7,17.5,10,30.0,2022-05-25T05:19:47,2022-05-25T20:39:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-26,24.0,13.7,18.8,24.0,13.7,18.8,12.9,69.7,0.0,0,0.0,rain,0.0,58.5,24.8,18.2,81.1,1021.2,59.2,21.3,208.8,18.2,9,10.0,2022-05-26T05:18:57,2022-05-26T20:40:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-05-27,28.7,12.2,20.9,28.4,12.2,20.8,13.8,67.7,0.43,100,8.33,rain,0.0,48.5,31.6,13.4,239.9,1017.5,35.4,18.5,307.4,26.4,10,30.0,2022-05-27T05:18:10,2022-05-27T20:41:02,0.96,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-05-28,17.2,10.7,13.3,17.2,10.7,13.3,11.7,90.0,7.7,100,37.5,rain,1.2,41.0,41.3,18.9,112.4,1015.3,79.9,15.1,18.5,1.5,1,10.0,2022-05-28T05:17:24,2022-05-28T20:42:01,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-29,11.1,8.2,10.1,11.1,7.6,10.0,8.9,92.5,7.86,100,37.5,rain,1.9,42.3,39.1,17.7,97.0,1012.5,81.9,17.6,38.4,3.5,2,10.0,2022-05-29T05:16:41,2022-05-29T20:42:59,1.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-30,14.3,6.2,10.6,14.3,6.0,10.5,8.0,84.9,0.49,100,8.33,rain,0.7,43.5,23.8,10.5,137.3,1012.9,69.4,19.7,137.8,11.8,5,10.0,2022-05-30T05:16:00,2022-05-30T20:43:55,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-05-31,24.0,8.8,15.8,24.0,8.7,15.8,10.8,74.7,0.0,0,0.0,rain,0.0,41.7,27.7,10.4,201.5,1015.1,50.0,18.9,295.4,25.5,10,10.0,2022-05-31T05:15:21,2022-05-31T20:44:50,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-06-01,25.8,9.8,18.8,25.8,9.8,18.8,12.8,70.3,0.0,0,0.0,rain,0.0,39.1,29.9,15.2,128.3,1014.3,31.0,20.5,262.8,22.8,10,30.0,2022-06-01T05:14:45,2022-06-01T20:45:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-02,26.8,11.4,19.8,27.2,11.4,19.9,14.5,73.5,1.82,100,16.67,rain,0.0,34.3,50.6,16.6,115.3,1017.1,38.3,18.5,185.2,16.1,10,60.0,2022-06-02T05:14:11,2022-06-02T20:46:35,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-03,25.8,14.4,20.0,25.8,14.4,20.0,16.6,82.1,0.76,100,25.0,rain,0.0,28.2,28.1,11.1,93.5,1019.3,65.1,16.7,229.8,19.8,8,60.0,2022-06-03T05:13:39,2022-06-03T20:47:25,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-04,29.9,15.2,22.9,29.9,15.2,22.9,15.6,67.1,0.01,100,4.17,rain,0.0,19.6,28.7,14.4,236.7,1016.1,23.0,20.2,319.1,27.4,9,30.0,2022-06-04T05:13:10,2022-06-04T20:48:13,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-05,29.8,15.3,23.0,30.4,15.3,23.2,16.2,67.8,0.0,0,0.0,,0.0,12.2,31.0,14.6,124.1,1014.5,23.1,19.2,258.1,22.1,9,60.0,2022-06-05T05:12:43,2022-06-05T20:49:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-06,26.9,14.9,21.2,27.0,14.9,21.2,14.1,66.0,0.24,100,8.33,rain,0.0,0.9,61.2,17.1,95.0,1015.9,47.9,26.8,274.7,23.7,10,10.0,2022-06-06T05:12:18,2022-06-06T20:49:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-07,25.8,13.3,19.3,25.8,13.3,19.3,14.4,75.4,4.97,100,25.0,rain,0.0,0.0,25.9,11.1,59.3,1013.0,55.6,21.6,183.2,16.0,6,10.0,2022-06-07T05:11:56,2022-06-07T20:50:28,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-08,22.3,14.0,17.4,22.3,14.0,17.4,13.7,80.8,0.89,100,29.17,rain,0.0,0.0,23.0,8.6,144.8,1010.3,65.7,20.2,191.0,16.6,10,10.0,2022-06-08T05:11:36,2022-06-08T20:51:09,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-09,18.4,11.2,15.6,18.4,11.2,15.6,12.7,84.5,1.4,100,33.33,rain,0.0,0.0,29.2,22.8,355.1,1009.3,75.2,19.3,77.8,6.8,2,10.0,2022-06-09T05:11:19,2022-06-09T20:51:49,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-10,24.3,15.9,19.8,24.3,15.9,19.8,9.4,52.2,0.01,100,4.17,rain,0.0,0.0,28.3,26.5,341.0,1016.4,64.7,24.6,108.0,9.6,5,10.0,2022-06-10T05:11:04,2022-06-10T20:52:26,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-11,25.2,12.3,19.4,25.2,12.3,19.4,11.4,62.8,0.0,0,0.0,,0.0,0.0,20.2,15.1,67.9,1020.3,35.0,26.0,237.4,20.5,10,10.0,2022-06-11T05:10:51,2022-06-11T20:53:01,0.44,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-12,28.0,10.2,20.6,27.5,10.2,20.5,11.7,60.8,0.0,0,0.0,,0.0,0.0,22.0,12.3,117.1,1020.1,18.0,23.9,343.4,29.6,10,10.0,2022-06-12T05:10:41,2022-06-12T20:53:35,0.47,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-13,27.1,13.2,19.6,27.4,13.2,19.6,14.1,72.8,1.26,100,12.5,rain,0.0,0.0,29.2,26.2,338.7,1016.7,36.4,19.9,215.3,18.6,10,60.0,2022-06-13T05:10:33,2022-06-13T20:54:06,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-14,25.1,13.8,19.5,25.1,13.8,19.5,11.0,61.8,0.0,0,0.0,rain,0.0,0.0,28.1,14.9,99.1,1019.6,41.0,25.6,310.3,26.8,10,10.0,2022-06-14T05:10:28,2022-06-14T20:54:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-15,28.6,11.2,20.3,28.4,11.2,20.3,12.9,64.6,0.0,0,0.0,,0.0,0.0,23.4,16.6,107.2,1018.6,23.3,23.1,293.5,25.3,10,30.0,2022-06-15T05:10:25,2022-06-15T20:55:02,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-16,29.7,14.2,20.3,29.7,14.2,20.3,15.3,75.3,0.65,100,12.5,rain,0.0,0.0,50.4,14.0,40.4,1017.7,34.0,19.7,246.0,21.2,9,30.0,2022-06-16T05:10:24,2022-06-16T20:55:27,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-17,27.9,14.8,20.4,27.6,14.8,20.3,14.7,74.1,0.15,100,4.17,rain,0.0,0.0,43.2,19.8,99.1,1020.7,39.0,17.0,283.6,24.6,10,10.0,2022-06-17T05:10:26,2022-06-17T20:55:49,0.57,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"11331099999,14023099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,14008099999,11231099999",67867
"46.096,14.47",2022-06-18,28.1,13.9,21.1,27.8,13.9,21.1,13.6,65.1,0.0,0,0.0,,0.0,0.0,25.4,12.3,107.3,1021.4,30.7,20.6,309.5,27.0,9,10.0,2022-06-18T05:10:31,2022-06-18T20:56:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-19,30.1,13.3,22.2,30.1,13.3,22.2,14.0,62.8,0.0,0,0.0,,0.0,0.0,32.0,17.8,170.5,1015.6,6.3,21.3,312.8,27.0,9,10.0,2022-06-19T05:10:37,2022-06-19T20:56:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14012099999,14112099999,14015099999,11231099999",67867
"46.096,14.47",2022-06-20,30.5,14.5,23.3,30.0,14.5,23.1,13.0,55.9,2.25,100,8.33,rain,0.0,0.0,75.4,21.6,247.6,1011.0,15.9,20.8,314.3,26.8,9,10.0,2022-06-20T05:10:46,2022-06-20T20:56:43,0.72,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14012099999,14112099999,14015099999,remote,11231099999",67867
"46.096,14.47",2022-06-21,31.0,16.0,23.5,31.3,16.0,23.6,16.6,67.4,0.25,100,16.67,rain,0.0,0.0,32.4,15.7,154.9,1011.8,40.0,17.9,255.4,22.2,9,60.0,2022-06-21T05:10:57,2022-06-21T20:56:56,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-22,28.0,17.9,22.9,28.2,17.9,23.0,17.7,74.3,0.26,100,16.67,rain,0.0,0.0,27.4,11.0,247.9,1011.1,69.3,15.8,212.6,18.3,8,30.0,2022-06-22T05:11:11,2022-06-22T20:57:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-23,27.5,16.1,22.7,27.9,16.1,22.8,16.7,70.7,0.11,100,8.33,rain,0.0,0.0,36.7,16.8,97.7,1012.9,41.6,19.8,199.3,17.5,9,30.0,2022-06-23T05:11:27,2022-06-23T20:57:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-24,28.5,18.0,22.8,29.1,18.0,22.9,16.5,70.5,3.67,100,12.5,rain,0.0,0.0,41.0,21.1,165.7,1010.4,59.1,18.9,175.3,15.3,9,10.0,2022-06-24T05:11:45,2022-06-24T20:57:22,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-25,27.1,14.2,21.2,27.3,14.2,21.3,15.9,74.1,1.82,100,16.67,rain,0.0,0.0,27.0,13.9,140.2,1012.1,37.1,20.3,250.5,21.6,10,10.0,2022-06-25T05:12:05,2022-06-25T20:57:26,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-26,31.4,15.2,23.7,30.4,15.2,23.5,15.0,62.9,0.0,0,0.0,,0.0,0.0,34.2,18.7,229.3,1013.9,15.9,18.6,288.0,24.6,9,10.0,2022-06-26T05:12:28,2022-06-26T20:57:27,0.97,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
"46.096,14.47",2022-06-27,33.8,15.3,25.2,33.0,15.3,25.1,15.4,58.8,0.0,0,0.0,,0.0,0.0,29.9,17.8,280.2,1014.5,1.5,18.2,298.2,25.7,9,15.0,2022-06-27T05:12:53,2022-06-27T20:57:26,0.99,Clear,Clear conditions throughout the day.,clear-day,"11331099999,14014099999,14010099999,11232099999,E3154,14006099999,14015099999,14012099999,14112099999,11231099999",67867
