sensor_id,sensor_type,location,lat,lon,timestamp,P1,durP1,ratioP1,P2,durP2,ratioP2
67867,SDS011,54672,46.096,14.47,2022-10-11T02:56:48,59.58,,,20.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T02:59:13,53.35,,,20.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:01:39,55.13,,,19.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:04:04,43.92,,,18.92,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:06:29,51.5,,,19.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:08:55,59.15,,,18.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:11:20,58.83,,,20.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:13:46,55.13,,,18.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:16:11,68.32,,,18.08,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:18:37,56.58,,,18.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:21:02,38.63,,,16.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:23:28,36.05,,,16.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:25:53,41.97,,,17.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:28:19,39.95,,,17.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:30:48,40.42,,,17.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:33:14,41.78,,,17.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:35:39,43.4,,,16.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:38:10,46.47,,,17.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:40:37,47.88,,,17.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:43:02,43.75,,,16.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:45:27,66.05,,,18.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:47:53,44.35,,,16.92,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:50:18,70.75,,,18.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:52:44,79.63,,,19.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:55:09,107.7,,,19.67,,
67867,SDS011,54672,46.096,14.47,2022-10-11T03:57:34,107.93,,,19.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:00:00,96.5,,,19.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:02:25,65.35,,,19.42,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:04:51,90.72,,,18.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:07:16,129.55,,,20.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:09:41,123.68,,,19.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:12:07,75.9,,,19.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:14:32,86.65,,,18.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:16:58,85.13,,,18.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:19:23,81.38,,,19.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:21:49,80.47,,,18.67,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:24:14,82.7,,,18.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:26:40,101.57,,,20.08,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:29:05,94.2,,,21.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:31:30,96.72,,,20.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:33:56,63.92,,,19.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:36:21,108.7,,,22.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:38:48,148.63,,,22.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:41:14,116.8,,,21.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:43:40,92.2,,,19.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:46:06,71.78,,,19.42,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:48:31,101.35,,,19.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:50:57,120.88,,,21.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:53:22,130.27,,,20.67,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:55:58,80.9,,,20.08,,
67867,SDS011,54672,46.096,14.47,2022-10-11T04:58:25,90.93,,,19.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:00:51,93.82,,,20.67,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:03:17,114.88,,,21.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:05:42,131.82,,,22.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:08:08,109.2,,,20.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:10:33,89.78,,,20.92,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:12:59,83.25,,,20.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:15:24,122.43,,,22.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:17:49,162.5,,,24.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:20:15,31.83,,,11.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:22:40,28.95,,,10.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:25:06,30.6,,,10.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:27:31,21.08,,,9.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:29:57,30.85,,,10.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:32:22,30.77,,,9.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:34:48,28.35,,,10.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:37:13,30.17,,,11.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:39:39,31.58,,,10.52,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:42:04,32.47,,,10.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:44:30,33.58,,,10.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:46:55,37.9,,,10.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:49:20,32.67,,,11.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:51:46,27.83,,,10.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:54:11,24.98,,,10.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:56:36,28.17,,,11.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T05:59:02,31.08,,,10.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:01:28,32.2,,,10.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:03:54,39.83,,,14.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:06:20,26.33,,,11.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:08:45,34.55,,,12.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:11:15,96.97,,,17.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:13:42,80.15,,,14.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:16:08,26.02,,,10.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:18:35,28.85,,,10.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:21:01,27.38,,,10.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:23:26,26.42,,,9.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:25:59,181.68,,,54.58,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:28:26,27.38,,,11.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:30:53,34.63,,,12.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:33:19,33.7,,,12.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:35:44,36.8,,,13.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:38:10,29.58,,,12.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:40:35,48.72,,,13.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:43:01,36.1,,,13.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:45:26,37.22,,,12.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:47:52,34.85,,,12.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:50:17,39.85,,,12.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:52:43,30.15,,,12.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:55:08,31.92,,,13.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:57:34,30.7,,,13.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T06:59:59,35.95,,,13.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:02:24,33.85,,,12.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:04:50,36.35,,,12.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:07:15,103.93,,,23.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:09:41,49.03,,,20.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:12:06,43.8,,,22.17,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:14:32,51.45,,,22.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:16:57,57.63,,,23.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:19:23,45.75,,,22.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:21:48,52.6,,,23.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:24:14,52.67,,,21.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:26:39,44.85,,,19.08,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:29:05,42.4,,,19.92,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:31:33,40.95,,,18.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:34:00,38.85,,,18.58,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:36:25,37.83,,,18.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:38:50,39.35,,,19.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:41:16,35.67,,,17.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:43:42,34.5,,,16.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:46:08,35.17,,,17.33,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:48:34,35.47,,,17.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:53:37,39.08,,,16.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:56:06,31.65,,,15.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T07:58:33,42.67,,,17.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:00:59,34.05,,,16.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:03:24,33.63,,,17.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:05:50,39.42,,,17.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:08:16,37.9,,,18.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:10:43,38.03,,,18.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:13:08,38.13,,,18.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:15:34,40.25,,,18.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:17:59,39.5,,,18.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:20:24,34.05,,,17.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:22:50,36.25,,,18.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:25:15,43.33,,,20.17,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:27:41,39.17,,,18.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:30:06,34.28,,,18.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:32:32,37.38,,,18.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:34:57,36.65,,,18.33,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:37:23,37.95,,,17.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:39:48,36.2,,,18.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:42:15,33.55,,,19.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:44:53,38.28,,,18.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:47:24,36.13,,,19.17,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:50:02,36.6,,,19.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:52:32,41.35,,,19.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:55:02,34.53,,,18.83,,
67867,SDS011,54672,46.096,14.47,2022-10-11T08:57:32,36.9,,,18.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:00:05,37.9,,,19.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:05:52,33.08,,,18.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:22:54,41.92,,,19.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:25:37,35.88,,,19.73,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:31:08,38.63,,,20.33,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:36:13,36.15,,,20.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:38:52,38.92,,,20.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:44:27,40.75,,,21.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:46:54,35.92,,,19.33,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:49:22,34.92,,,19.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:51:54,39.53,,,20.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:54:35,39.0,,,21.08,,
67867,SDS011,54672,46.096,14.47,2022-10-11T09:59:56,38.38,,,19.92,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:02:28,39.45,,,21.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:05:37,43.47,,,21.58,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:10:38,37.7,,,20.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:13:18,39.1,,,20.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:15:52,37.83,,,19.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:21:00,37.47,,,19.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:23:28,36.47,,,19.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:34:20,33.58,,,18.42,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:36:55,31.2,,,17.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:42:09,30.05,,,15.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:44:39,28.5,,,16.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:49:54,28.67,,,16.33,,
67867,SDS011,54672,46.096,14.47,2022-10-11T10:55:28,28.9,,,14.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:01:01,24.63,,,14.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:06:36,24.7,,,13.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:16:54,23.45,,,13.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:30:22,21.15,,,12.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:33:09,21.52,,,12.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:35:55,21.33,,,12.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:38:28,21.15,,,12.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:40:58,22.33,,,12.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:43:35,20.88,,,12.52,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:46:14,18.92,,,11.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:48:43,18.73,,,11.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:51:10,18.85,,,11.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:56:44,17.25,,,9.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T11:59:31,22.83,,,10.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:02:09,20.3,,,10.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:04:42,14.1,,,8.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:07:10,16.08,,,9.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:09:39,15.25,,,9.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:12:07,12.52,,,9.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:14:50,12.18,,,8.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:17:25,12.75,,,8.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:24:58,14.8,,,8.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:27:36,13.35,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:33:12,13.35,,,8.23,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:40:50,13.98,,,9.27,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:45:47,17.85,,,8.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:48:20,16.77,,,8.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:53:47,11.93,,,7.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T12:59:24,14.82,,,7.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:01:51,16.27,,,7.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:04:21,12.7,,,7.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:06:52,11.15,,,7.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:09:24,13.18,,,7.03,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:12:04,12.93,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:14:34,15.27,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:19:27,14.55,,,7.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:22:02,14.3,,,8.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:24:36,9.8,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:27:04,14.27,,,8.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:32:09,14.1,,,7.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:34:40,12.05,,,7.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:37:19,12.35,,,7.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:39:49,16.15,,,8.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:42:16,12.38,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:44:43,16.0,,,7.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:47:14,12.6,,,7.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:49:58,11.73,,,7.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:52:51,11.0,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:55:27,13.2,,,7.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T13:57:53,13.7,,,6.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:00:23,13.2,,,7.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:05:24,15.32,,,8.77,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:10:48,14.48,,,7.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:24:02,13.3,,,7.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:26:30,11.35,,,7.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:29:01,12.4,,,7.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:31:29,13.13,,,7.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:33:55,12.3,,,7.22,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:36:20,21.45,,,7.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:38:49,12.88,,,7.6,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:41:16,16.1,,,8.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:43:42,12.32,,,7.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:46:09,14.07,,,7.53,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:48:46,16.52,,,7.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:51:12,14.27,,,7.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:53:39,16.02,,,7.68,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:56:10,15.3,,,7.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T14:58:35,15.02,,,8.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:01:01,19.25,,,8.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:03:26,14.98,,,8.18,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:05:52,18.58,,,9.48,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:08:17,17.13,,,8.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:10:42,12.8,,,7.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:13:08,13.2,,,7.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:15:34,16.7,,,8.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:18:02,13.2,,,7.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:22:57,10.9,,,6.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:25:23,9.57,,,6.25,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:27:50,15.32,,,6.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:30:23,9.98,,,5.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:32:51,13.07,,,6.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:35:17,11.27,,,6.28,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:37:44,13.75,,,5.93,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:42:41,14.0,,,6.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:45:07,11.4,,,6.03,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:47:33,12.55,,,6.65,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:49:58,10.3,,,6.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:52:24,10.05,,,6.07,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:54:49,12.93,,,5.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:57:14,11.35,,,6.47,,
67867,SDS011,54672,46.096,14.47,2022-10-11T15:59:40,19.05,,,6.78,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:02:08,16.45,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:04:38,15.93,,,7.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:07:04,11.55,,,6.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:09:29,10.45,,,6.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:11:55,11.38,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:14:20,15.25,,,7.2,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:16:46,11.5,,,7.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:19:11,15.75,,,6.88,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:21:37,11.3,,,7.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:24:02,14.15,,,6.53,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:26:28,13.4,,,6.95,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:28:54,16.27,,,6.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:31:20,14.82,,,6.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:33:46,12.27,,,7.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:36:15,17.38,,,7.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:39:09,13.57,,,6.85,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:41:38,16.6,,,7.28,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:44:04,11.32,,,6.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:46:31,22.8,,,7.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:48:57,14.63,,,7.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:51:23,16.35,,,8.15,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:53:49,18.77,,,7.63,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:56:15,14.38,,,7.05,,
67867,SDS011,54672,46.096,14.47,2022-10-11T16:58:42,14.68,,,8.1,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:01:08,12.2,,,6.9,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:03:34,11.13,,,6.7,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:06:00,16.58,,,6.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:08:25,14.1,,,6.55,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:10:51,14.8,,,6.45,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:13:17,13.5,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:15:43,14.93,,,7.8,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:18:08,15.45,,,8.13,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:20:33,17.88,,,8.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:22:59,21.92,,,9.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:25:24,22.4,,,9.38,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:27:50,24.7,,,11.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:30:15,24.75,,,10.43,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:32:41,23.55,,,10.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:35:07,24.88,,,9.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:37:32,19.08,,,8.82,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:39:58,23.27,,,9.02,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:42:24,19.63,,,8.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:44:49,26.7,,,8.75,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:47:14,20.13,,,8.35,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:49:40,16.75,,,8.3,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:52:05,16.45,,,8.5,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:54:31,16.67,,,8.32,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:56:56,23.27,,,8.57,,
67867,SDS011,54672,46.096,14.47,2022-10-11T17:59:22,15.98,,,8.0,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:01:51,20.48,,,8.4,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:04:18,16.33,,,8.98,,
67867,SDS011,54672,46.096,14.47,2022-10-11T18:06:45,13.6,,,7.65,,
